item,category
https://www.python.org/ftp/python/2.7.13/python-2.7.13-macosx10.6.pkg,ftp
https://www.python.org/ftp/python/3.7.0/Python-3.7.0a2.tar.xz,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc3.exe.asc,ftp
http://www.python.org/sf/415694,http
https://www.python.org/download/releases/2.3/mro,downloads
https://www.python.org/dev/peps/pep-0427/,dev
https://www.python.org/2.4/highlights.html,other
https://www.python.org/events/python-events/604/,events
http://www.python.org/dev/peps/pep-0492,http
http://www.python.org/dev/peps/pep-0494,http
https://www.python.org/ftp/python/3.5.0/python350b2.chm.asc,ftp
http://www.python.org/dev/peps/pep-0495,http
http://www.python.org/dev/peps/pep-0498,http
http://www.python.org/ftp/python/3.3.5/Python-3.3.5rc2.tgz,http
https://www.python.org/ftp/python/2.0.1/,ftp
https://www.python.org/download/releases/2.2.1/NEWS,downloads
https://www.python.org/ftp/python/3.6.3/Python-3.6.3.tar.xz.asc,ftp
https://www.python.org/ftp/python/3.2.6/Python-3.2.6rc1.tar.xz.asc,ftp
https://www.python.org/downloads/release/python-2711rc1/,downloads
https://www.python.org/ftp/python/2.7.10/python-2.7.10rc1.amd64.msi.asc,ftp
http://www.python.org/dev/peps/pep-0376/,http
https://www.python.org/psf/press-release/pr20031003,fondation
https://www.python.org/ftp/python/3.2.3/python-3.2.3.amd64.msi,ftp
https://www.python.org/dev/peps/pep-0428/,dev
http://www.python.org/dev/peps/pep-0243/,http
https://www.python.org/ftp/python/3.6.0/Python-3.6.0b3.tgz,ftp
https://www.python.org/jobs/location/houston-tx-usa/,jobs
https://www.python.org/ftp/python/3.3.0/python-3.3.0-macosx10.5.dmg.asc,ftp
https://www.python.org/ftp/python/2.5.1/python-2.5.1.msi,ftp
https://www.python.org/download/releases/2.5.4/Python-2.5.4.tar.bz2.asc,downloads
https://www.python.org/jobs/location/san-antonio-texas-united-states/,jobs
http://www.python.org/dev/peps/pep-0468,http
https://www.python.org/ftp/python/2.7.11/python2711rc1.chm.asc,ftp
https://www.python.org/ftp/python/2.7.5/python-2.7.5-macosx10.6.dmg.asc,ftp
https://www.python.org/ftp/python/3.3.6/Python-3.3.6.tgz.asc,ftp
https://www.python.org/dev/peps/pep-0554/,dev
https://www.python.org/ftp/python/3.4.1/python-3.4.1-macosx10.6.dmg,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0b4.exe.asc,ftp
https://www.python.org/ftp/python/2.4.2/python-2.4.2.msi,ftp
https://www.python.org/dev/peps/pep-0421/,dev
https://www.python.org/jobs/2813/,jobs
http://www.python.org/dev/peps/pep-0471,http
https://www.python.org/download/releases/2.4.1/NEWS.html,downloads
https://www.python.org/ftp/python/3.5.2/python-3.5.2rc1.exe,ftp
https://www.python.org/ftp/python/3.1/Python-3.1.tgz,ftp
http://www.python.org/dev/peps/pep-0475,http
http://www.python.org/dev/peps/pep-0479,http
http://www.python.org/sf/872326,http
https://www.python.org/ftp/python/3.2.3/Python-3.2.3.tar.xz.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0a3-embed-win32.zip.asc,ftp
https://www.python.org/ftp/python/3.6.4/python-3.6.4rc1-amd64.exe,ftp
https://www.python.org/download/releases/2.7.1/python-2.7.1-pdb.zip.asc,downloads
https://www.python.org/ftp/python/2.7.10/python-2.7.10rc1.amd64.msi,ftp
https://www.python.org/community/pycon/,community
https://www.python.org/ftp/python/3.2.3/Python-3.2.3.tar.xz,ftp
https://www.python.org/ftp/python/3.4.4/python-3.4.4-pdb.zip.asc,ftp
https://www.python.org/ftp/python/2.7.4/python-2.7.4-macosx10.3.dmg.asc,ftp
https://www.python.org/download/releases/2.6.6/Python-2.6.6.tgz.asc,downloads
https://www.python.org/dev/peps/pep-0422/,dev
https://www.python.org/dev/peps/pep-0555/,dev
"https://www.python.org/dev/peps/pep-0451/The""target""parameteroffind_spec()",other
https://www.python.org/success-stories/xist/,success-stories
https://www.python.org/ftp/python/3.6.1/python-3.6.1rc1-webinstall.exe.asc,ftp
http://www.python.org/dev/peps/pep-0484,http
https://www.python.org/ftp/python/3.2.1/python-3.2.1.amd64-pdb.zip,ftp
http://www.python.org/dev/peps/pep-0485,http
http://www.python.org/dev/peps/pep-0486,http
http://www.python.org/dev/peps/pep-0487,http
https://www.python.org/ftp/python/3.3.0/python-3.3.0-macosx10.5.dmg,ftp
http://www.python.org/dev/peps/pep-0488,http
http://www.python.org/dev/peps/pep-0445,http
http://www.python.org/dev/peps/pep-0446,http
https://www.python.org/ftp/python/3.3.7/Python-3.3.7rc1.tgz,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0b2-macosx10.6.pkg.asc,ftp
http://www.python.org/dev/peps/pep-0448,http
https://www.python.org/ftp/python/3.7.0/python-3.7.0a2-macosx10.6.pkg.asc,ftp
https://www.python.org/downloads/release/python-336rc1/,downloads
https://www.python.org/ftp/python/3.4.4/python344rc1.chm.asc,ftp
https://www.python.org/ftp/python/3.2.3/python323.chm.asc,ftp
https://www.python.org/ftp/python/3.5.3/python-3.5.3rc1-amd64.exe.asc,ftp
https://www.python.org/ftp/python/3.6.2/python362.chm,ftp
https://www.python.org/dev/peps/pep-0423/,dev
http://www.python.org/moin/PythonDecorators,http
https://www.python.org/jobs/2815/,jobs
https://www.python.org/dev/peps/pep-0556/,dev
http://www.python.org/dev/peps/pep-0450,http
https://www.python.org/ftp/python/3.5.3/python353rc1.chm,ftp
http://www.python.org/dev/peps/pep-0451,http
https://www.python.org/ftp/python/2.6.5/python-2.6.5.amd64.msi,ftp
http://www.python.org/dev/peps/pep-0453,http
http://www.python.org/dev/peps/pep-0454,http
http://www.python.org/pipermail/python-dev/2000-August/014876.html,http
https://www.python.org/ftp/python/3.6.0/python-3.6.0b3-amd64-webinstall.exe.asc,ftp
http://www.python.org/dev/peps/pep-0456,http
http://www.python.org/sf/221115,http
https://www.python.org/ftp/python/3.6.0/python-3.6.0a3.exe,ftp
https://www.python.org/download/releases/2.0.1/license,downloads
https://www.python.org/doc/nonenglish/,doc
https://www.python.org/ftp/python/2.7.13/python-2.7.13-pdb.zip,ftp
https://www.python.org/m/files/f990-2005-redacted.pdf,files
https://www.python.org/dev/peps/pep-0557/,dev
https://www.python.org/dev/peps/pep-0424/,dev
https://www.python.org/download/releases/2.3.4/md5sum.py,downloads
https://www.python.org/download/releases/2.5.3/Python-2.5.3.tgz.asc,downloads
http://www.python.org/sigs/distutils-sig/,http
https://www.python.org/jobs/2814/,jobs
http://www.python.org/dev/peps/pep-0461,http
https://www.python.org/downloads/release/python-279rc1/,downloads
http://www.python.org/dev/peps/pep-0465,http
https://www.python.org/ftp/python/2.7.7/python-2.7.7rc1-macosx10.5.dmg,ftp
http://www.python.org/dev/peps/pep-0426,http
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc4-webinstall.exe,ftp
http://www.python.org/dev/peps/pep-0428,http
http://python.org/community/pycon/,http
https://www.python.org/ftp/python/3.6.0/python-3.6.0b3-embed-amd64.zip.asc,ftp
https://www.python.org/jobs/location/leipzig-saxony-germany/,jobs
https://www.python.org/about/success/gusto/,about
https://www.python.org/ftp/python/2.7.10/python-2.7.10rc1.msi,ftp
https://www.python.org/success-stories/enovad/,success-stories
https://www.python.org/jobs/location/santa-monica-california-united-states/,jobs
https://www.python.org/ftp/python/3.5.0/Python-3.5.0rc1.tar.xz.asc,ftp
https://www.python.org/events/python-events/557/,events
https://www.python.org/ftp/python/3.5.2/python-3.5.2-amd64-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/3.5.3/Python-3.5.3rc1.tgz,ftp
https://www.python.org/download/releases/2.5.4/license,downloads
http://www.python.org/dev/peps/pep-0435,http
http://www.python.org/dev/peps/pep-0436,http
http://www.python.org/community/sigs/,http
https://www.python.org/ftp/python/3.2/python-3.2-macosx10.3.dmg.asc,ftp
https://www.python.org/events/python-events/556/,events
https://www.python.org/m/files/f.py,files
https://www.python.org/ftp/python/2.6.7/Python-2.6.7.tar.bz2.asc,ftp
https://www.python.org/psf/sponsorship/sponsors/,fondation
https://www.python.org/ftp/python/3.1.3/python-3.1.3.msi.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0b3-macosx10.6.pkg.asc,ftp
https://www.python.org/ftp/python/3.3.7/Python-3.3.7rc1.tar.xz.asc,ftp
https://www.python.org/ftp/python/3.5.3/python-3.5.3rc1-webinstall.exe.asc,ftp
https://www.python.org/jobs/2896/,jobs
https://www.python.org/jobs/2763/,jobs
http://www.python.org/dev/peps/pep-0441,http
http://www.python.org/dev/peps/pep-0442,http
http://www.python.org/dev/peps/pep-0443,http
https://www.python.org/ftp/python/3.5.4/python354.chm.asc,ftp
http://www.python.org/dev/peps/pep-0405,http
http://www.python.org/dev/peps/pep-0409,http
https://www.python.org/ftp/python/2.7.11/python-2.7.11.amd64.msi.asc,ftp
https://www.python.org/download/releases/2.6.1/NEWS.txt,downloads
http://www.python.org/dev/peps/pep-0420/,http
https://www.python.org/ftp/python/2.7.8/python-2.7.8.msi,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0b4-webinstall.exe,ftp
https://www.python.org/dev/peps/pep-3101/,dev
https://www.python.org/success-stories/siena-technology-ltd/,success-stories
https://www.python.org/ftp/python/2.7.13/python-2.7.13rc1-macosx10.6.pkg.asc,ftp
https://www.python.org/ftp/python/3.6.2/Python-3.6.2rc1.tgz.asc,ftp
http://www.python.org/dev/peps/pep-0411,http
http://www.python.org/dev/peps/pep-0412,http
http://www.python.org/dev/peps/pep-0414,http
http://www.python.org/dev/peps/pep-0418,http
https://www.python.org/community/sigs/current/mobile-sig,community
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc3-macosx10.6.pkg,ftp
https://www.python.org/about/success/projectpipe/projectPipeArchitecture.png,about
https://www.python.org/dev/peps/pep-3100/,dev
https://www.python.org/downloads/release/python-363rc1/,downloads
https://www.python.org/doc/essays/omg-darpa-mcc-position/,doc
https://www.python.org/ftp/python/3.4.7/Python-3.4.7.tgz.asc,ftp
https://www.python.org/ftp/python/3.3.2/python-3.3.2.amd64-pdb.zip,ftp
https://www.python.org/m/files/PSF1023.txt,files
http://www.python.org/dev/peps/pep-0420,http
https://www.python.org/ftp/python/3.3.0/python-3.3.0.amd64-pdb.zip.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0b4-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/2.7.4/Python-2.7.4.tgz.asc,ftp
https://www.python.org/ftp/python/3.4.2/Python-3.4.2.tgz,ftp
https://www.python.org/ftp/python/2.7.10/python-2.7.10-pdb.zip.asc,ftp
https://www.python.org/events/python-events/552/,events
https://www.python.org/ftp/python/3.6.2/python-3.6.2rc2-embed-win32.zip.asc,ftp
https://www.python.org/dev/peps/pep-0429/,dev
http://www.python.org/dev/peps/pep-0426/,http
https://www.python.org/ftp/python/2.4/python-2.4.msi.asc,ftp
https://www.python.org/ftp/python/3.7.0/Python-3.7.0a2.tar.xz.asc,ftp
https://www.python.org/ftp/python/2.5/Python-2.5.tgz.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0a2-embed-win32.zip,ftp
https://www.python.org/ftp/python/3.3.3/Python-3.3.3.tgz,ftp
https://www.python.org/ftp/python/3.5.2/python-3.5.2rc1-webinstall.exe,ftp
https://www.python.org/ftp/python/3.2.4/python-3.2.4.msi.asc,ftp
https://www.python.org/ftp/python/3.5.1/Python-3.5.1.tgz,ftp
https://www.python.org/ftp/python/3.6.1/Python-3.6.1rc1.tar.xz,ftp
http://www.python.org/sf/665572,http
https://www.python.org/ftp/python/3.5.2/python-3.5.2-macosx10.5.pkg,ftp
http://www.python.org/dev/peps/pep-0427/,http
https://www.python.org/ftp/python/3.5.0/Python-3.5.0b3.tgz.asc,ftp
https://www.python.org/ftp/python/3.4.1/python-3.4.1rc1-pdb.zip,ftp
https://www.python.org/about/success/suzanne/,about
https://www.python.org/ftp/python/3.7.0/python370a1.chm.asc,ftp
https://www.python.org/ftp/python/3.7.0/Python-3.7.0a1.tgz.asc,ftp
https://www.python.org/download/releases/2.5.5/Python-2.5.5.tgz.asc,downloads
https://www.python.org/ftp/python/3.6.1/Python-3.6.1rc1.tar.xz.asc,ftp
http://www.python.org/sf/595217,http
https://www.python.org/jobs/location/portland-or-irvine-or-austin-oregon-or-california-or-texas-united-states/,jobs
https://www.python.org/ftp/python/3.1.5/Python-3.1.5.tgz,ftp
https://www.python.org/ftp/python/3.1/python-3.1.msi,ftp
https://www.python.org/events/python-events/555/,events
https://www.python.org/ftp/python/3.5.0/python-3.5.0b2.exe.asc,ftp
https://www.python.org/jobs/2940/,jobs
http://www.python.org/doc/essays/ppt/euro2004/euro2004.pdf,http
https://www.python.org/ftp/python/3.5.0/Python-3.5.0rc4.tgz.asc,ftp
https://www.python.org/ftp/python/3.3.3/python333.chm,ftp
https://www.python.org/jobs/location/bangalore-karnataka-india/,jobs
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc4-macosx10.6.pkg,ftp
https://www.python.org/download/releases/2.5.2/Python25.chm.asc,downloads
https://www.python.org/ftp/python/3.6.0/Python-3.6.0a4.tgz.asc,ftp
https://www.python.org/ftp/python/3.3.3/python-3.3.3-macosx10.6.dmg,ftp
https://www.python.org/ftp/python/3.5.4/python-3.5.4rc1-macosx10.5.pkg,ftp
https://www.python.org/ftp/python/2.7.14/Python-2.7.14.tar.xz.asc,ftp
https://www.python.org/dev/peps/pep-0100,dev
https://www.python.org/dev/peps/pep-0101,dev
https://www.python.org/ftp/python/2.7.10/Python-2.7.10.tar.xz.asc,ftp
https://www.python.org/dev/peps/pep-0102,dev
https://www.python.org/ftp/python/3.5.1/python351rc1.chm,ftp
https://www.python.org/ftp/python/2.5.3/python-2.5.3-macosx.dmg,ftp
https://www.python.org/events/python-events/554/,events
http://www.python.org/sf/723287,http
https://www.python.org/ftp/python/3.2.4/Python-3.2.4.tgz,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0a2-embed-amd64.zip,ftp
https://www.python.org/success-stories/gravityzoo/,success-stories
https://www.python.org/ftp/python/3.5.0/python-3.5.0a2-amd64-webinstall.exe,ftp
https://www.python.org/download/releases/2.2/bugs,downloads
https://www.python.org/jobs/2780/,jobs
https://www.python.org/ftp/python/3.1.1/python-3.1.1.msi,ftp
https://www.python.org/ftp/python/2.7.10/python-2.7.10rc1.msi.asc,ftp
https://www.python.org/ftp/python/3.5.3/Python-3.5.3rc1.tgz.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0b2-webinstall.exe.asc,ftp
https://www.python.org/ftp/python/3.6.0/python-3.6.0rc1-webinstall.exe,ftp
https://www.python.org/ftp/python/3.6.0/python360b4.chm.asc,ftp
https://www.python.org/download/releases/2.3/highlights,downloads
https://www.python.org/jobs/location/cambridge-cambridgeshire-united-kingdom/,jobs
https://www.python.org/ftp/python/3.1.2/Python-3.1.2.tar.bz2,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0a4-embed-amd64.exe,ftp
https://www.python.org/ftp/python/2.7.6/Python-2.7.6.tgz,ftp
http://www.python.org/pipermail/python-dev/2000-April/subject.html,http
https://www.python.org/about/success/usa/,about
https://www.python.org/dev/peps/pep-0372/,dev
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc4-macosx10.6.pkg.asc,ftp
https://www.python.org/ftp/python/3.5.1/Python-3.5.1rc1.tar.xz.asc,ftp
https://www.python.org/ftp/python/3.6.1/python-3.6.1rc1-macosx10.6.pkg,ftp
https://www.python.org/m/about/success/strakt/GUI_capscase.gif,image
https://www.python.org/ftp/python/3.5.0/python-3.5.0-amd64-webinstall.exe.asc,ftp
https://www.python.org/jobs/location/las-palmas-de-gfran-canaria-or-rome-spain-or-italy/,jobs
https://www.python.org/download/releases/2.6/NEWS.txt,downloads
http://www.python.org/dev/peps/pep-3110/,http
https://www.python.org/ftp/python/3.4.4/python-3.4.4.msi.asc,ftp
https://www.python.org/ftp/python/2.7.5/python-2.7.5.msi.asc,ftp
https://www.python.org/ftp/python/2.7.9/python-2.7.9rc1.amd64-pdb.zip,ftp
https://www.python.org/dev/peps/pep-0240/,dev
https://www.python.org/ftp/python/3.3.4/Python-3.3.4.tgz.asc,ftp
http://www.python.org/pipermail/python-list/2000-July/109709.html,http
https://www.python.org/dev/peps/pep-0373/,dev
https://www.python.org/m/about/success/forecastwatch/screenshot.png,image
https://www.python.org/ftp/python/2.7.14/Python-2.7.14rc1.tgz.asc,ftp
https://www.python.org/ftp/python/2.5/Python-2.5.tar.bz2,ftp
https://www.python.org/events/python-user-group/524/,events
https://www.python.org/ftp/python/2.7.13/Python-2.7.13rc1.tar.xz.asc,ftp
https://www.python.org/ftp/python/3.3.0/python-3.3.0.amd64.msi.asc,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc4-amd64.exe.asc,ftp
https://www.python.org/ftp/python/2.7.10/Python-2.7.10rc1.tgz,ftp
https://www.python.org/ftp/python/2.7.11/python-2.7.11-macosx10.5.pkg,ftp
https://www.python.org/download/releases/2.3.1/Python-2.3.1.exe.asc,downloads
https://www.python.org/success-stories/verity/,success-stories
http://www.python.org/sf/1510172,http
https://www.python.org/dev/peps/pep-0374/,dev
https://www.python.org/community/sigs/current/web-sig/,community
https://www.python.org/dev/peps/pep-0241/,dev
https://www.python.org/ftp/python/2.7.2/python-2.7.2-macosx10.6.dmg,ftp
https://www.python.org/jobs/2782/,jobs
https://www.python.org/ftp/python/3.6.3/python-3.6.3-macosx10.6.pkg,ftp
https://www.python.org/ftp/python/2.7.4/python-2.7.4.amd64-pdb.zip,ftp
https://www.python.org/about/success/tribon/,about
http://www.python.org/ftp/python/3.3.5/python335rc2.chm,http
https://www.python.org/about/success/ezro/,about
https://www.python.org/ftp/python/3.3.4/python334.chm,ftp
https://www.python.org/psf/press-release/pr20030213/,fondation
https://www.python.org/ftp/python/3.3.3/python-3.3.3.amd64-pdb.zip.asc,ftp
https://www.python.org/dev/peps/pep-0375/,dev
https://www.python.org/dev/peps/pep-0242/,dev
http://www.python.org/sigs/compiler-sig/,http
https://www.python.org/ftp/python/2.7.5/python-2.7.5-macosx10.3.dmg,ftp
https://www.python.org/jobs/2781/,jobs
https://www.python.org/community/sigs/current/i18n-sig/,community
https://www.python.org/~gbrandl/gbrandlpub.asc,other
https://www.python.org/ftp/python/3.6.3/python-3.6.3-amd64-webinstall.exe,ftp
https://www.python.org/ftp/python/2.2.3/Python-2.2.3.tgz,ftp
https://www.python.org/ftp/python/3.5.0/python350rc3.chm.asc,ftp
https://www.python.org/ftp/python/3.5.0/python-3.5.0rc3-embed-win32.zip.asc,ftp
https://www.python.org/ftp/python/3.6.0/python360rc2.chm,ftp
https://www.python.org/ftp/python/3.5.0/python350b3.chm.asc,ftp
https://www.python.org/community/awards,community
https://www.python.org/jobs/location/eindhoven-noord-brabant-netherlands/,jobs
https://www.python.org/ftp/python/3.6.3/python-3.6.3rc1-macosx10.6.pkg,ftp
http://www.python.org/ftp/python/3.3.5/python335.chm,http
https://www.python.org/ftp/python/3.2.1/python-3.2.1-macosx10.6.dmg.asc,ftp
https://www.python.org/ftp/python/3.6.0/Python-3.6.0b1.tar.xz.asc,ftp
https://www.python.org/jobs/2784/,jobs
