"Internal - All"
"Address","Content","Status Code","Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","Meta Refresh 1","Canonical Link Element 1","Size","Word Count","Text Ratio","Crawl Depth","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URI","Redirect Type","Extractor 1 1","Extractor 2 1","URL Encoded Address"
"https://www.python.org/ftp/python/2.7.13/Python-2.7.13rc1.tgz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","801","0","0.0","3","1","1","0.08","0","0","0","0","","0.042","Sun, 04 Dec 2016 04:16:17 GMT","","","","","https://www.python.org/ftp/python/2.7.13/Python-2.7.13rc1.tgz.asc"
"https://www.python.org/ftp/python/3.1.3/Python-3.1.3.tar.bz2.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","198","0","0.0","3","1","1","0.08","0","0","0","0","","0.133","Thu, 20 Mar 2014 21:59:41 GMT","","","","","https://www.python.org/ftp/python/3.1.3/Python-3.1.3.tar.bz2.asc"
"https://www.python.org/success-stories/category/education/","text/html; charset=utf-8","200","OK","Education | Our Success Stories | Python.org","44","361","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Education","9","","0","","0","","","","34079","316","6.484932","2","61","53","4.45","120","52","35","22","132f2953966fac30a9f207fc1a822898","0.266","","","","","","https://www.python.org/success-stories/category/education/"
"https://www.python.org/jobs/location/cincinnati-oh-united-states/","text/html; charset=utf-8","200","OK","Python Job Board | Python.org","29","245","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","1 Python job in Cincinnati, OH – United States","46","Cincinnati, OH – United States","30","Senior Software Developer Spatial.ai Cincinnati, OH, United States","66","","","","28224","342","7.7522674","2","129","118","9.92","87","60","23","22","433fbc7af63cea47cd928dbe3fa762a5","0.328","","","","","","https://www.python.org/jobs/location/cincinnati-oh-united-states/"
"https://www.python.org/downloads/release/python-353rc1/","text/html; charset=utf-8","200","OK","Python Release Python 3.5.3rc1 | Python.org","43","360","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python 3.5.3rc1","15","Major new features of the 3.5 series, compared to 3.4","53","More resources","14","","","","42848","838","13.837285","2","11","4","0.34","149","82","38","25","30672aff5f32c2c34e1531a1b59d0f4e","0.308","","","","","","https://www.python.org/downloads/release/python-353rc1/"
"https://www.python.org/jobs/location/telecommute/","text/html; charset=utf-8","200","OK","Python Job Board | Python.org","29","245","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","19 Python jobs that offer telecommuting","39","Telecommute Jobs","16","New Full Stack Web Developer (Python + Flask/Jinja) efabless San Jose, California, USA","86","","","","70147","1224","11.324493","2","238","230","19.33","326","174","23","22","fc3faf9df54af55e351ac3f8eb70b8fd","0.148","","","","","","https://www.python.org/jobs/location/telecommute/"
"https://www.python.org/ftp/python/2.6.1/python-2.6.1-macosx2008-12-06.dmg","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","23986137","0","0.0","2","2","2","0.17","0","0","0","0","","0.637","Thu, 18 Dec 2008 03:28:57 GMT","","","","","https://www.python.org/ftp/python/2.6.1/python-2.6.1-macosx2008-12-06.dmg"
"https://www.python.org/ftp/python/3.4.6/Python-3.4.6.tgz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","801","0","0.0","3","1","1","0.08","0","0","0","0","","0.177","Tue, 17 Jan 2017 08:07:58 GMT","","","","","https://www.python.org/ftp/python/3.4.6/Python-3.4.6.tgz.asc"
"https://www.python.org/ftp/python/3.5.4/python-3.5.4rc1-embed-amd64.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","6934350","0","0.0","2","2","2","0.17","0","0","0","0","","0.452","Mon, 24 Jul 2017 15:17:28 GMT","","","","","https://www.python.org/ftp/python/3.5.4/python-3.5.4rc1-embed-amd64.zip"
"https://www.python.org/ftp/python/3.6.0/python-3.6.0a3-amd64.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","30262784","0","0.0","2","2","2","0.17","0","0","0","0","","1.498","Mon, 11 Jul 2016 22:39:20 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python-3.6.0a3-amd64.exe"
"http://www.python.org/pipermail/python-list/2000-August/112529.html","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/pipermail/python-list/2000-August/112529.html","HSTS Policy","","","http://www.python.org/pipermail/python-list/2000-August/112529.html"
"https://www.python.org/jobs/","text/html; charset=utf-8","200","OK","Python Job Board | Python.org","29","245","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","100 jobs on the Python Job Board","32","Get exploring!","14","New SENIOR BACKEND DEVELOPER PYTHON/ EQUITY ON OFFER FOR THE RIGHT PERSON BTEK London, London, United Kingdom","109","","","","76895","1396","11.823691","1","1411","1169","98.24","351","184","23","22","37fb9f79c81004a37af55c23cdbd053f","0.499","","","","","","https://www.python.org/jobs/"
"https://www.python.org/ftp/python/3.5.1/python-3.5.1-amd64-webinstall.exe","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","963360","0","0.0","2","2","2","0.17","0","0","0","0","","0.218","Mon, 07 Dec 2015 22:01:57 GMT","","","","","https://www.python.org/ftp/python/3.5.1/python-3.5.1-amd64-webinstall.exe"
"https://www.python.org/ftp/python/3.5.0/Python-3.5.0a2.tar.xz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","14702080","0","0.0","2","2","2","0.17","0","0","0","0","","0.956","Mon, 09 Mar 2015 08:47:23 GMT","","","","","https://www.python.org/ftp/python/3.5.0/Python-3.5.0a2.tar.xz"
"https://www.python.org/dev/peps/pep-0459/","text/html","200","OK","PEP 459 -- Standard Metadata Extensions for Python Software Packages | Python.org","81","688","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 459 -- Standard Metadata Extensions for Python Software Packages","68","License","7","Keywords","8","","","","68236","3492","35.492996","2","60","2","0.17","169","47","39","26","257a1b7fbf52c842354eb8ee61600b29","0.385","","","","","","https://www.python.org/dev/peps/pep-0459/"
"https://www.python.org/ftp/python/2.7/Python-2.7.tar.bz2","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","11735195","0","0.0","2","2","2","0.17","0","0","0","0","","0.086","Sat, 03 Jul 2010 15:26:21 GMT","","","","","https://www.python.org/ftp/python/2.7/Python-2.7.tar.bz2"
"http://www.python.org/dev/peps/pep-0343/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","2","2","0.17","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0343/","HSTS Policy","","","http://www.python.org/dev/peps/pep-0343/"
"https://www.python.org/about/success/ilm/","text/html","200","OK","Python Success Stories | Python.org","35","292","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python Success Stories","22","","0","","0","","","","43477","1883","27.402994","2","12","2","0.17","111","44","36","23","65935f7c8074aec232d640464c62389b","0.169","","","","","","https://www.python.org/about/success/ilm/"
"https://www.python.org/ftp/python/3.6.0/python360b3.chm.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.042","Tue, 01 Nov 2016 03:45:34 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python360b3.chm.asc"
"https://www.python.org/ftp/python/3.6.0/python360.chm.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.324","Fri, 23 Dec 2016 08:29:25 GMT","","","","","https://www.python.org/ftp/python/3.6.0/python360.chm.asc"
"https://www.python.org/ftp/python/3.6.2/python-3.6.2.exe.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","836","0","0.0","3","1","1","0.08","0","0","0","0","","0.047","Sat, 08 Jul 2017 05:39:22 GMT","","","","","https://www.python.org/ftp/python/3.6.2/python-3.6.2.exe.asc"
"https://www.python.org/dev/peps/pep-0326/","text/html","200","OK","PEP 326 -- A Case for Top and Bottom Values | Python.org","56","473","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 326 -- A Case for Top and Bottom Values","43","Max Examples","12","A Min Example","13","","","","66809","2810","28.717688","2","79","2","0.17","194","46","50","37","83406850bebbeabd8484888ad4a026b1","0.335","","","","","","https://www.python.org/dev/peps/pep-0326/"
"https://www.python.org/ftp/python/2.7.12/python-2.7.12-macosx10.6.pkg.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","801","0","0.0","3","1","1","0.08","0","0","0","0","","0.126","Sun, 26 Jun 2016 19:17:19 GMT","","","","","https://www.python.org/ftp/python/2.7.12/python-2.7.12-macosx10.6.pkg.asc"
"https://www.python.org/jobs/2912/","text/html; charset=utf-8","200","OK","Senior Platform Engineer, Granular Inc | Python.org","51","412","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","100 jobs on the Python Job Board","32","Get exploring!","14","Job Title","9","","","","53443","1134","13.6412115","2","25","18","1.51","193","158","24","23","b69cb31c6cb5c9d0cdb49d2487c41b45","0.448","","","","","","https://www.python.org/jobs/2912/"
"https://www.python.org/ftp/python/3.6.4/Python-3.6.4rc1.tgz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","833","0","0.0","3","1","1","0.08","0","0","0","0","","0.142","Tue, 05 Dec 2017 09:43:42 GMT","","","","","https://www.python.org/ftp/python/3.6.4/Python-3.6.4rc1.tgz.asc"
"https://www.python.org/downloads/release/python-335/","text/html; charset=utf-8","200","OK","Python Release Python 3.3.5 | Python.org","40","335","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","Python 3.3.5","12","","0","","0","","","","36920","417","8.312568","3","9","2","0.17","130","63","35","22","29e0f3d209e9dcf583e4f6f1488a039","0.134","","","","","","https://www.python.org/downloads/release/python-335/"
"https://www.python.org/ftp/python/3.4.7/Python-3.4.7rc1.tar.xz","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","14536540","0","0.0","2","2","2","0.17","0","0","0","0","","5.514","Mon, 24 Jul 2017 01:59:30 GMT","","","","","https://www.python.org/ftp/python/3.4.7/Python-3.4.7rc1.tar.xz"
"https://www.python.org/ftp/python/3.6.3/python-3.6.3rc1-embed-amd64.zip","application/zip","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","7146352","0","0.0","2","2","2","0.17","0","0","0","0","","0.612","Tue, 19 Sep 2017 17:03:20 GMT","","","","","https://www.python.org/ftp/python/3.6.3/python-3.6.3rc1-embed-amd64.zip"
"http://www.python.org/psf/license/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","1","1","0.08","0","0","0","0","","","","https://www.python.org/psf/license/","HSTS Policy","","","http://www.python.org/psf/license/"
"https://www.python.org/ftp/python/2.7.14/python-2.7.14.msi","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","19238912","0","0.0","2","6","6","0.5","0","0","0","0","","0.037","Sat, 16 Sep 2017 20:35:33 GMT","","","","","https://www.python.org/ftp/python/2.7.14/python-2.7.14.msi"
"https://www.python.org/ftp/python/3.2.1/python-3.2.1-macosx10.3.dmg","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","19505848","0","0.0","2","2","2","0.17","0","0","0","0","","1.271","Sat, 09 Jul 2011 08:42:16 GMT","","","","","https://www.python.org/ftp/python/3.2.1/python-3.2.1-macosx10.3.dmg"
"http://www.python.org/dev/peps/pep-0211/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","2","2","0.17","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0211/","HSTS Policy","","","http://www.python.org/dev/peps/pep-0211/"
"https://www.python.org/ftp/python/3.6.1/Python-3.6.1.tar.xz.asc","application/octet-stream","200","OK","","0","0","","0","0","","0","","0","","0","","0","","0","","","","833","0","0.0","3","1","1","0.08","0","0","0","0","","0.229","Tue, 21 Mar 2017 07:48:11 GMT","","","","","https://www.python.org/ftp/python/3.6.1/Python-3.6.1.tar.xz.asc"
"http://www.python.org/dev/peps/pep-0344/","","307","HSTS Policy","","0","0","","0","0","","0","","0","","0","","0","","0","","","","0","0","0.0","3","3","3","0.25","0","0","0","0","","","","https://www.python.org/dev/peps/pep-0344/","HSTS Policy","","","http://www.python.org/dev/peps/pep-0344/"
"https://www.python.org/dev/peps/pep-0327/","text/html","200","OK","PEP 327 -- Decimal Data Type | Python.org","41","348","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PEP 327 -- Decimal Data Type","28","The problem with binary float","29","Why floating point?","19","","","","94208","6090","42.13124","2","120","2","0.17","225","46","47","33","97fbb8b2886a9185cbec77dec781d9d6","0.381","","","","","","https://www.python.org/dev/peps/pep-0327/"
"https://www.python.org/psf/records/board/minutes/","text/html; charset=utf-8","200","OK","PSF Meeting Minutes | Python.org","32","274","The official home of the Python Programming Language","52","323","Python programming language object oriented web free open source software license documentation download community","114","","0","PSF Board Meeting Minutes Archive","33","2017","4","2016","4","","","","58708","970","9.45016","3","9","2","0.17","325","294","24","22","2ae8c6ce1a2ee4ac19f2fde47885cd2f","0.204","","","","","","https://www.python.org/psf/records/board/minutes/"
